survey_year,respondent_id,stratum,psu,weight,sex,grade,race_ethnicity,felt_sad_hopeless,considered_suicide,attempted_suicide,bullied_at_school,electronically_bullied,missed_school_safety,current_alcohol,current_marijuana,current_vaping,school_belonging,teacher_caring,school_safety_perception,adults_listen
2015,VA-2015-0231,2,2-4,2.4346,Male,10th,White,0,0,0,0,0,0,0,0,0,4,4,4,3
2015,VA-2015-0232,1,1-4,0.9097,Male,9th,Two or More Races,1,0,0,0,0,0,0,0,0,5,3,4,4
2015,VA-2015-0233,7,7-3,1.4958,Female,9th,Black or African American,1,0,0,0,0,1,0,0,0,3,4,5,4
2015,VA-2015-0234,14,14-4,0.9057,Male,11th,White,0,0,0,1,0,0,0,1,0,5,4,3,3
2015,VA-2015-0235,2,2-4,1.2918,Female,9th,White,1,0,1,0,1,0,0,0,0,4,5,5,4
2015,VA-2015-0236,11,11-1,0.5986,Female,10th,White,1,0,1,0,0,0,0,1,0,4,3,5,3
2015,VA-2015-0237,7,7-5,2.1951,Male,9th,White,0,0,0,0,0,0,0,0,0,4,4,4,3
2015,VA-2015-0238,8,8-1,2.0977,Male,11th,White,0,0,0,1,0,0,0,0,0,3,2,5,1
2015,VA-2015-0239,12,12-4,1.2463,Female,12th,White,0,0,0,1,1,0,0,0,0,4,4,4,2
2015,VA-2015-0240,14,14-5,1.5226,Female,11th,Black or African American,0,0,0,0,1,0,0,0,0,4,5,2,4
2015,VA-2015-0241,12,12-1,1.7714,Male,11th,Asian,0,0,1,0,0,0,0,0,0,5,4,4,2
2015,VA-2015-0242,6,6-3,1.1045,Male,9th,Hispanic/Latino,1,0,0,0,1,0,0,0,0,3,4,4,5
2015,VA-2015-0243,9,9-1,1.0837,Male,11th,White,0,0,0,0,0,0,1,0,0,5,2,4,3
2015,VA-2015-0244,6,6-3,0.7579,Male,9th,White,0,0,0,0,1,0,0,0,0,5,2,2,4
2015,VA-2015-0245,6,6-3,1.2345,Male,10th,White,1,0,0,0,0,0,1,0,0,3,4,5,3
2015,VA-2015-0246,5,5-2,0.9375,Male,9th,Black or African American,1,0,0,0,0,1,0,0,0,3,3,4,2
2015,VA-2015-0247,5,5-1,0.7331,Male,9th,White,1,1,1,0,0,0,0,0,0,3,5,3,5
2015,VA-2015-0248,3,3-5,1.2789,Female,11th,Black or African American,0,0,0,0,0,1,0,1,0,4,5,3,4
2015,VA-2015-0249,6,6-4,0.9821,Male,10th,White,0,0,0,0,0,0,0,0,0,2,1,4,3
2015,VA-2015-0250,15,15-1,2.1218,Female,9th,Hispanic/Latino,1,1,0,0,1,0,1,0,0,3,5,5,2
2015,VA-2015-0251,15,15-5,1.5988,Female,9th,White,1,0,0,1,0,0,0,0,0,5,4,4,3
2015,VA-2015-0252,10,10-3,1.3403,Male,9th,Black or African American,1,0,0,0,0,0,0,0,1,2,3,4,5
2015,VA-2015-0253,12,12-2,1.9258,Male,12th,White,0,0,0,0,0,1,0,0,0,5,4,4,4
2015,VA-2015-0254,9,9-4,1.3696,Female,10th,White,0,0,0,0,1,0,1,1,0,4,4,3,5
2015,VA-2015-0255,15,15-2,1.2939,Male,11th,Black or African American,0,0,0,1,1,0,0,0,1,3,3,2,4
2015,VA-2015-0256,14,14-3,1.7398,Male,10th,White,0,0,1,0,0,1,1,0,0,3,3,3,4
2015,VA-2015-0257,9,9-2,2.39,Male,12th,Asian,0,0,0,1,0,0,0,0,0,3,2,4,3
2015,VA-2015-0258,14,14-1,1.3603,Male,10th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,4,5,5,4
2015,VA-2015-0259,15,15-3,2.0219,Female,10th,White,1,0,0,0,0,1,0,0,0,1,1,1,5
2015,VA-2015-0260,2,2-2,1.2724,Male,11th,Hispanic/Latino,0,1,0,0,0,0,0,0,0,3,4,4,4
2015,VA-2015-0261,2,2-1,2.024,Male,11th,White,1,0,0,1,1,0,0,0,0,4,4,2,5
2015,VA-2015-0262,13,13-3,1.0317,Male,10th,White,1,0,0,0,0,0,0,1,0,4,3,3,4
2015,VA-2015-0263,11,11-2,2.1576,Female,10th,Black or African American,1,0,1,0,0,0,0,0,0,2,5,4,3
2015,VA-2015-0264,3,3-3,1.0784,Female,12th,Black or African American,0,0,0,0,0,0,0,0,0,2,5,4,3
2015,VA-2015-0265,10,10-2,1.9794,Male,11th,White,1,1,0,0,1,0,1,1,0,1,3,3,5
2015,VA-2015-0266,3,3-1,1.6529,Female,11th,White,1,0,0,0,1,0,1,0,0,2,3,4,4
2015,VA-2015-0267,14,14-5,1.7235,Female,12th,Hispanic/Latino,1,0,0,1,0,0,0,1,0,3,5,4,4
2015,VA-2015-0268,3,3-2,1.2112,Male,10th,Two or More Races,1,0,0,0,1,0,0,0,0,5,4,5,3
2015,VA-2015-0269,12,12-2,1.8756,Female,10th,Black or African American,1,0,0,1,0,0,0,0,0,4,5,4,1
2015,VA-2015-0270,7,7-3,1.3557,Female,12th,White,0,0,0,0,0,0,0,0,0,4,5,4,2
2015,VA-2015-0271,6,6-2,0.832,Male,9th,Asian,1,1,0,0,1,0,0,1,0,1,3,4,4
2015,VA-2015-0272,10,10-2,0.8044,Male,11th,Black or African American,0,0,0,0,0,0,1,0,1,4,4,5,4
2015,VA-2015-0273,14,14-3,2.2145,Male,11th,White,1,0,0,1,0,0,1,0,0,4,2,1,3
2015,VA-2015-0274,10,10-5,1.4361,Male,9th,White,0,0,0,0,0,0,0,0,0,5,4,4,2
2015,VA-2015-0275,7,7-2,2.2628,Female,10th,Hispanic/Latino,1,1,0,1,0,0,0,0,0,5,4,4,3
2015,VA-2015-0276,11,11-5,1.0004,Male,12th,White,1,0,0,0,0,0,0,0,0,4,5,5,5
2015,VA-2015-0277,3,3-4,0.8635,Female,10th,Two or More Races,0,0,0,0,1,1,0,0,0,4,4,4,3
2015,VA-2015-0278,13,13-1,2.214,Male,9th,White,0,0,0,1,1,0,1,0,0,5,4,4,3
2015,VA-2015-0279,6,6-2,1.2283,Male,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,1,4,3,3
2015,VA-2015-0280,3,3-3,1.2874,Female,10th,Hispanic/Latino,1,0,0,1,0,0,0,0,0,5,5,4,4
2015,VA-2015-0281,11,11-4,1.0844,Female,9th,White,1,0,0,1,0,0,0,0,0,3,4,4,1
2015,VA-2015-0282,10,10-4,0.9474,Female,10th,White,1,0,1,0,1,0,0,0,0,5,2,3,5
2015,VA-2015-0283,3,3-1,0.9828,Male,11th,White,0,0,0,1,0,0,0,0,0,3,3,3,5
2015,VA-2015-0284,15,15-3,0.8578,Female,12th,White,0,0,0,0,0,0,0,1,0,4,5,5,3
2015,VA-2015-0285,3,3-1,2.244,Male,11th,White,0,0,0,0,0,0,0,0,0,5,3,5,3
2015,VA-2015-0286,5,5-5,1.4337,Male,9th,White,0,0,0,0,1,1,0,0,0,3,3,5,3
2015,VA-2015-0287,10,10-2,1.3922,Female,10th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,1,5,5
2015,VA-2015-0288,9,9-1,1.1287,Female,11th,Hispanic/Latino,0,0,0,0,1,0,0,1,0,3,2,3,2
2015,VA-2015-0289,11,11-1,0.5859,Female,11th,White,0,0,0,1,0,0,1,0,0,4,2,3,2
2015,VA-2015-0290,11,11-1,0.917,Male,10th,Asian,0,0,0,0,1,1,0,0,0,1,3,1,2
2015,VA-2015-0291,3,3-3,1.6516,Female,11th,White,0,1,0,0,1,0,0,0,0,4,4,2,2
2015,VA-2015-0292,7,7-2,2.2828,Female,11th,Hispanic/Latino,0,1,0,0,0,0,0,0,0,4,4,4,4
2015,VA-2015-0293,10,10-3,1.0974,Female,9th,White,0,1,0,1,0,1,1,0,0,5,5,4,5
2015,VA-2015-0294,12,12-3,1.9565,Female,9th,White,1,1,0,0,0,0,0,0,0,5,5,4,5
2015,VA-2015-0295,1,1-1,1.6779,Female,10th,White,1,1,0,0,0,0,1,0,0,4,3,5,1
2015,VA-2015-0296,1,1-3,1.0452,Male,10th,White,0,1,0,0,0,0,1,0,0,3,1,4,3
2015,VA-2015-0297,4,4-5,0.8262,Female,11th,White,0,0,0,0,0,0,1,1,0,3,1,3,4
2015,VA-2015-0298,2,2-1,1.4305,Female,11th,Two or More Races,1,0,0,0,1,0,0,0,0,1,4,4,2
2015,VA-2015-0299,6,6-1,1.0623,Female,12th,Black or African American,1,1,0,0,0,0,1,0,0,4,4,5,5
2015,VA-2015-0300,11,11-4,1.0922,Male,10th,White,0,0,0,1,0,1,1,0,0,3,4,4,3
2015,VA-2015-0301,5,5-4,1.6184,Male,11th,White,0,0,0,1,0,0,0,1,1,2,1,5,4
2015,VA-2015-0302,11,11-3,1.2738,Female,9th,Black or African American,1,0,0,1,0,0,0,0,0,5,5,3,3
2015,VA-2015-0303,10,10-5,0.9403,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,5,2,5,5
2015,VA-2015-0304,15,15-2,1.8828,Female,9th,White,1,0,0,0,1,0,0,0,0,4,5,5,4
2015,VA-2015-0305,4,4-4,0.8084,Female,9th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,3,1,3,2
2015,VA-2015-0306,4,4-5,0.8579,Male,9th,White,1,0,1,1,1,0,1,0,0,3,5,3,3
2015,VA-2015-0307,15,15-5,1.5881,Female,10th,Hispanic/Latino,0,1,0,0,0,0,1,0,0,5,4,4,3
2015,VA-2015-0308,13,13-5,1.0942,Female,11th,White,0,0,0,1,0,0,0,0,0,4,2,4,4
2015,VA-2015-0309,14,14-2,2.3698,Male,10th,Asian,1,0,0,0,0,0,1,1,0,1,3,4,4
2015,VA-2015-0310,4,4-2,1.9594,Female,12th,White,1,0,1,0,0,0,1,0,0,5,5,5,3
2015,VA-2015-0311,4,4-3,0.9313,Male,11th,Black or African American,1,1,0,1,0,0,0,0,1,3,4,3,4
2015,VA-2015-0312,14,14-3,2.0123,Male,12th,White,1,0,0,0,0,1,0,0,0,5,4,5,4
2015,VA-2015-0313,8,8-1,1.5953,Female,9th,Black or African American,1,0,0,1,0,0,0,0,0,3,5,4,1
2015,VA-2015-0314,13,13-1,1.5917,Male,12th,Black or African American,1,0,0,0,0,0,0,0,0,3,4,5,4
2015,VA-2015-0315,11,11-4,0.9247,Male,10th,Asian,0,1,1,0,0,0,0,0,0,4,1,4,5
2015,VA-2015-0316,14,14-1,2.1899,Male,10th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,5,4,5
2015,VA-2015-0317,15,15-3,0.5276,Male,10th,White,0,1,0,0,0,0,0,0,0,3,3,5,4
2015,VA-2015-0318,3,3-5,1.3117,Female,10th,White,1,0,0,0,0,0,1,0,0,2,4,4,3
2015,VA-2015-0319,3,3-3,2.3511,Female,11th,Hispanic/Latino,1,0,0,0,1,0,0,0,1,4,5,4,1
2015,VA-2015-0320,3,3-3,1.3711,Male,12th,White,1,0,0,0,0,0,1,0,0,3,2,4,3
2015,VA-2015-0321,5,5-5,1.7208,Female,11th,Black or African American,0,0,0,0,0,0,1,0,0,5,5,3,1
2015,VA-2015-0322,9,9-4,1.6188,Female,11th,Black or African American,0,0,0,0,0,0,1,0,0,2,3,4,4
2015,VA-2015-0323,9,9-4,1.1724,Male,10th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,5,3,3,4
2015,VA-2015-0324,5,5-1,1.235,Female,9th,White,1,1,0,0,1,0,0,0,0,4,1,4,3
2015,VA-2015-0325,5,5-4,2.3531,Male,9th,White,0,0,0,0,0,0,1,0,0,5,5,3,3
2015,VA-2015-0326,2,2-4,0.5981,Male,12th,White,0,0,0,0,0,0,0,0,0,4,4,4,4
2015,VA-2015-0327,13,13-1,1.487,Female,10th,Asian,1,0,0,1,1,0,0,0,0,4,4,1,3
2015,VA-2015-0328,8,8-5,0.9732,Female,10th,Black or African American,1,0,0,0,1,0,0,0,0,5,5,5,2
2015,VA-2015-0329,10,10-3,0.8822,Male,11th,White,1,0,0,1,0,0,0,0,0,4,4,4,3
2015,VA-2015-0330,11,11-2,1.553,Male,9th,Black or African American,0,0,0,0,0,0,0,1,0,1,3,5,4
2015,VA-2015-0331,1,1-1,0.5633,Male,9th,Black or African American,0,1,0,0,0,1,1,0,0,4,5,3,1
2015,VA-2015-0332,15,15-4,2.1857,Female,12th,Hispanic/Latino,1,1,0,0,0,0,0,1,0,3,2,4,3
2015,VA-2015-0333,1,1-3,1.6926,Female,10th,White,1,1,0,0,0,0,0,0,0,4,1,4,5
2015,VA-2015-0334,8,8-3,2.441,Female,11th,Hispanic/Latino,0,1,0,0,0,0,0,0,0,2,5,4,3
2015,VA-2015-0335,15,15-5,1.3975,Male,9th,White,0,0,0,0,0,0,0,0,0,3,4,4,2
2015,VA-2015-0336,9,9-3,1.1205,Female,9th,Black or African American,1,1,0,0,0,1,0,0,0,3,4,4,3
2015,VA-2015-0337,7,7-1,2.3705,Female,12th,Black or African American,0,0,0,0,0,0,0,0,0,4,3,5,2
2015,VA-2015-0338,1,1-3,0.6472,Female,9th,Asian,0,0,0,1,0,0,0,1,0,3,5,4,4
2015,VA-2015-0339,11,11-1,0.7231,Female,11th,Hispanic/Latino,0,0,1,1,1,0,0,1,0,2,4,3,5
2015,VA-2015-0340,11,11-4,2.3541,Female,11th,Hispanic/Latino,1,0,0,0,1,1,0,1,0,5,4,5,5
2015,VA-2015-0341,9,9-4,0.774,Male,11th,White,1,0,1,0,0,0,0,1,0,4,5,1,5
2015,VA-2015-0342,3,3-1,1.5087,Female,12th,Hispanic/Latino,0,1,0,0,0,0,0,0,0,4,3,2,3
2015,VA-2015-0343,15,15-1,2.1632,Female,9th,White,1,1,0,0,0,0,1,1,0,5,3,3,4
2015,VA-2015-0344,6,6-4,1.0017,Female,12th,White,0,1,0,0,0,0,1,0,1,2,5,3,4
2015,VA-2015-0345,14,14-5,1.7805,Male,12th,White,0,0,0,1,0,0,0,0,0,4,4,4,5
2015,VA-2015-0346,6,6-1,1.1197,Male,9th,White,1,0,0,0,1,0,0,0,0,4,3,4,2
2015,VA-2015-0347,12,12-4,1.4448,Female,11th,White,0,1,0,1,0,0,0,0,1,1,2,4,4
2015,VA-2015-0348,14,14-2,2.1845,Male,10th,White,1,0,0,1,0,0,0,0,1,3,5,5,3
2015,VA-2015-0349,10,10-5,0.6702,Female,10th,Black or African American,0,0,0,0,0,0,0,0,0,3,3,4,1
2015,VA-2015-0350,13,13-4,2.149,Female,9th,Black or African American,1,0,0,0,0,0,0,0,0,4,2,5,2
2015,VA-2015-0351,10,10-2,1.8192,Female,9th,Black or African American,0,0,0,0,0,0,0,0,0,4,3,3,2
2015,VA-2015-0352,2,2-4,0.9604,Female,9th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,4,4,4,4
2015,VA-2015-0353,1,1-1,1.992,Female,9th,White,0,1,0,0,0,0,0,0,0,4,4,3,3
2015,VA-2015-0354,14,14-2,2.1052,Female,9th,Asian,1,0,0,0,0,0,0,0,0,2,3,2,2
2015,VA-2015-0355,4,4-1,0.666,Female,12th,Black or African American,0,0,0,0,0,0,0,0,0,4,5,1,3
2015,VA-2015-0356,7,7-4,0.6847,Male,9th,Black or African American,0,0,0,1,1,0,0,1,0,1,3,2,3
2015,VA-2015-0357,3,3-1,2.1082,Female,11th,White,0,1,0,1,0,0,0,0,0,5,3,4,4
2015,VA-2015-0358,5,5-3,1.4457,Female,9th,White,1,0,0,0,0,0,1,0,0,2,4,5,4
2015,VA-2015-0359,13,13-3,1.2694,Male,11th,Black or African American,1,0,0,0,0,1,1,0,0,2,5,5,4
2015,VA-2015-0360,13,13-2,1.2207,Female,12th,Two or More Races,0,0,1,0,0,1,0,0,0,4,2,5,2
2015,VA-2015-0361,8,8-5,1.0538,Female,11th,Asian,0,0,0,1,0,0,0,0,0,1,1,4,4
2015,VA-2015-0362,2,2-4,0.8292,Male,12th,Black or African American,0,0,0,0,1,1,1,0,0,2,4,1,5
2015,VA-2015-0363,8,8-4,1.7541,Female,10th,White,0,0,0,0,0,0,1,0,0,4,4,1,2
2015,VA-2015-0364,7,7-1,0.6607,Female,10th,Black or African American,0,1,1,0,0,0,0,0,0,2,4,3,1
2015,VA-2015-0365,10,10-3,1.1132,Female,10th,White,0,1,1,0,0,1,0,0,0,3,5,4,2
2015,VA-2015-0366,10,10-1,1.1596,Female,12th,Black or African American,1,1,0,0,0,0,0,0,0,5,3,5,4
2015,VA-2015-0367,7,7-2,1.6035,Male,11th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,1,5,2
2015,VA-2015-0368,3,3-3,2.4655,Female,10th,Hispanic/Latino,0,0,0,1,0,0,1,0,0,3,4,5,3
2015,VA-2015-0369,9,9-3,1.3316,Male,9th,White,0,0,0,0,0,0,0,1,0,4,4,4,2
2015,VA-2015-0370,13,13-5,2.3314,Female,9th,White,0,0,0,0,0,0,0,0,0,5,5,5,3
2015,VA-2015-0371,9,9-1,0.8536,Female,10th,Hispanic/Latino,0,0,0,0,0,1,1,0,0,1,5,4,3
2015,VA-2015-0372,2,2-5,2.2376,Female,11th,Asian,0,0,0,0,0,1,0,1,0,5,4,3,1
2015,VA-2015-0373,9,9-3,2.4621,Female,10th,Asian,1,1,0,0,0,1,0,0,0,4,5,5,3
2015,VA-2015-0374,10,10-5,2.3822,Male,10th,Black or African American,0,0,0,0,0,0,1,0,0,4,4,5,3
2015,VA-2015-0375,10,10-1,1.2407,Male,11th,Black or African American,1,0,1,0,1,0,0,0,1,5,5,5,5
2015,VA-2015-0376,4,4-4,1.1209,Female,10th,Two or More Races,0,0,0,0,0,0,1,0,0,2,4,4,5
2015,VA-2015-0377,3,3-3,2.4815,Male,9th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,5,5,5,3
2015,VA-2015-0378,13,13-3,0.5153,Male,10th,Two or More Races,0,0,0,0,0,0,0,0,1,4,4,5,4
2015,VA-2015-0379,9,9-5,1.0441,Female,10th,White,1,0,0,0,1,0,1,0,0,4,5,5,2
2015,VA-2015-0380,10,10-3,2.2924,Male,12th,White,1,0,0,0,0,0,0,1,0,3,4,5,1
2015,VA-2015-0381,15,15-4,2.1703,Male,12th,White,0,0,0,0,1,0,1,1,0,4,4,5,1
2015,VA-2015-0382,15,15-3,0.68,Male,9th,White,0,0,0,1,0,1,1,0,0,5,1,5,3
2015,VA-2015-0383,1,1-3,1.0374,Male,9th,White,0,0,0,0,0,0,0,0,0,3,3,2,3
2015,VA-2015-0384,6,6-2,1.8603,Female,11th,White,0,0,0,0,0,0,1,1,1,4,3,5,4
2015,VA-2015-0385,12,12-1,2.0943,Female,9th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,4,1,2,5
2015,VA-2015-0386,3,3-1,2.0981,Male,12th,Black or African American,1,0,0,0,1,0,0,0,0,4,4,3,3
2015,VA-2015-0387,13,13-5,2.1293,Female,10th,Two or More Races,0,0,0,0,0,0,0,0,0,5,5,3,2
2015,VA-2015-0388,10,10-4,1.7284,Female,9th,White,0,0,0,0,1,0,0,0,0,5,5,4,3
2015,VA-2015-0389,14,14-4,1.6641,Female,12th,White,0,0,1,0,0,0,1,0,0,3,5,2,5
2015,VA-2015-0390,4,4-1,1.6586,Male,9th,White,1,1,0,0,0,0,0,0,0,5,3,4,5
2015,VA-2015-0391,12,12-5,2.0928,Female,11th,Black or African American,1,0,0,0,1,0,0,1,0,1,3,4,3
2015,VA-2015-0392,7,7-4,1.2185,Male,9th,Two or More Races,0,0,0,0,0,0,0,0,0,3,4,5,4
2015,VA-2015-0393,10,10-5,1.5977,Female,9th,White,0,0,0,0,0,0,1,0,1,4,4,5,4
2015,VA-2015-0394,10,10-2,1.1875,Male,9th,White,0,0,0,0,0,0,1,0,0,1,2,4,3
2015,VA-2015-0395,7,7-5,0.8344,Female,11th,White,0,0,0,1,0,0,0,0,0,3,4,4,3
2015,VA-2015-0396,12,12-3,2.3393,Female,10th,White,1,0,0,0,0,0,0,0,0,5,5,4,3
2015,VA-2015-0397,7,7-1,2.0031,Female,11th,White,1,1,0,0,0,0,0,0,0,3,4,4,1
2015,VA-2015-0398,14,14-3,2.0248,Female,9th,Black or African American,0,0,0,1,0,0,1,0,0,3,3,1,2
2015,VA-2015-0399,13,13-1,1.7824,Male,9th,Black or African American,0,0,0,1,0,0,0,0,0,4,4,4,5
2015,VA-2015-0400,10,10-3,1.2688,Female,9th,White,1,0,0,1,0,0,1,0,0,3,4,5,4
2015,VA-2015-0401,4,4-5,1.7833,Female,9th,White,0,0,0,0,1,0,0,0,0,4,2,4,2
2015,VA-2015-0402,13,13-4,2.221,Female,11th,White,1,0,0,0,0,0,1,0,0,5,1,5,3
2015,VA-2015-0403,4,4-4,0.9935,Female,12th,Hispanic/Latino,1,0,1,0,0,0,1,1,0,5,5,4,4
2015,VA-2015-0404,5,5-2,1.7702,Female,11th,Hispanic/Latino,0,0,1,0,0,0,0,0,0,5,5,4,4
2015,VA-2015-0405,12,12-3,1.0109,Male,10th,White,0,0,0,0,0,0,0,0,0,5,4,4,4
2015,VA-2015-0406,14,14-3,1.9956,Male,11th,Hispanic/Latino,1,0,0,1,0,0,1,0,0,3,5,4,3
2015,VA-2015-0407,3,3-5,2.0944,Female,12th,White,1,1,0,0,0,0,0,0,0,5,4,4,4
2015,VA-2015-0408,11,11-1,1.2556,Female,12th,Asian,0,0,0,1,0,0,0,0,0,5,4,5,4
2015,VA-2015-0409,13,13-5,0.7571,Female,10th,Black or African American,1,1,0,0,1,0,1,1,0,3,4,3,3
2015,VA-2015-0410,8,8-3,0.6099,Female,12th,White,0,0,0,0,0,0,0,1,0,4,4,3,4
2015,VA-2015-0411,9,9-1,1.2578,Male,10th,White,0,0,0,0,0,0,0,0,0,5,3,5,3
2015,VA-2015-0412,13,13-1,1.9421,Male,11th,White,0,0,0,0,0,0,1,0,1,2,3,5,3
2015,VA-2015-0413,7,7-3,0.537,Male,11th,Hispanic/Latino,1,0,0,1,0,0,0,0,0,4,2,4,5
2015,VA-2015-0414,1,1-1,2.1914,Male,12th,Asian,0,0,0,0,0,0,0,0,0,3,4,4,3
2015,VA-2015-0415,5,5-3,0.5986,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,3,3,2,3
2015,VA-2015-0416,4,4-1,0.6533,Female,10th,Black or African American,1,0,0,0,0,0,0,0,0,4,4,5,4
2015,VA-2015-0417,4,4-1,2.2166,Female,9th,White,1,0,0,0,1,0,0,0,0,5,4,3,5
2015,VA-2015-0418,4,4-3,1.6476,Male,11th,Asian,0,0,0,1,0,0,1,0,0,1,4,2,2
2015,VA-2015-0419,11,11-4,1.4334,Female,11th,Black or African American,0,0,0,1,0,0,0,1,0,4,4,5,5
2015,VA-2015-0420,14,14-4,0.7632,Male,9th,White,0,0,0,1,0,1,0,0,0,3,4,5,1
2015,VA-2015-0421,13,13-5,2.2527,Male,12th,White,0,1,0,0,1,0,0,0,0,2,5,3,2
2015,VA-2015-0422,4,4-2,0.7402,Female,10th,White,0,0,1,0,0,0,1,0,0,4,3,3,4
2015,VA-2015-0423,2,2-5,0.8705,Female,9th,White,0,0,0,0,0,0,1,0,0,5,5,5,5
2015,VA-2015-0424,7,7-1,2.0067,Female,12th,Black or African American,1,0,0,0,0,0,1,0,1,4,4,2,4
2015,VA-2015-0425,6,6-3,0.6636,Male,9th,White,1,0,0,0,1,0,1,0,0,5,5,4,4
2015,VA-2015-0426,13,13-2,2.3905,Female,9th,White,1,0,0,0,1,0,0,1,0,1,4,3,5
2015,VA-2015-0427,2,2-4,1.915,Male,9th,White,0,0,1,0,0,0,1,0,0,1,4,3,2
2015,VA-2015-0428,14,14-5,0.6726,Male,11th,White,0,0,0,0,0,0,1,0,1,4,5,2,5
2015,VA-2015-0429,15,15-2,1.5873,Female,11th,White,0,1,1,0,0,0,1,0,0,2,3,5,5
2015,VA-2015-0430,14,14-5,1.1997,Female,9th,Black or African American,0,0,0,0,1,0,1,0,1,3,3,3,5
2015,VA-2015-0431,3,3-3,1.8793,Female,12th,Black or African American,1,0,1,0,0,0,0,0,0,5,4,4,2
2015,VA-2015-0432,1,1-2,2.0494,Male,11th,White,1,0,0,0,0,0,0,0,0,2,5,2,3
2015,VA-2015-0433,13,13-1,0.895,Female,12th,White,1,0,0,0,0,0,1,0,0,3,5,1,2
2015,VA-2015-0434,14,14-5,1.8585,Female,12th,Black or African American,1,1,1,0,1,0,0,1,0,5,4,1,5
2015,VA-2015-0435,15,15-1,2.3118,Female,11th,Black or African American,1,0,0,0,1,0,0,1,0,4,3,2,3
2015,VA-2015-0436,14,14-1,2.3966,Female,10th,White,1,0,0,0,0,0,0,1,1,3,4,5,2
2015,VA-2015-0437,9,9-2,1.528,Male,9th,White,1,0,0,1,0,0,0,0,1,4,4,3,5
2015,VA-2015-0438,14,14-2,0.6115,Female,10th,Black or African American,1,0,0,1,0,0,1,1,0,3,4,5,3
2015,VA-2015-0439,4,4-2,2.2819,Female,11th,White,0,1,0,0,0,0,0,1,0,3,4,4,3
2015,VA-2015-0440,11,11-1,1.8234,Female,11th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,3,4,2,4
2015,VA-2015-0441,6,6-5,0.8182,Male,10th,Asian,1,0,0,1,1,0,0,0,0,2,5,3,5
2015,VA-2015-0442,2,2-3,1.3258,Male,9th,White,0,0,0,0,0,0,0,1,0,2,4,5,2
2015,VA-2015-0443,11,11-5,1.2545,Female,11th,White,1,0,0,0,1,0,1,0,0,5,4,4,3
2015,VA-2015-0444,2,2-5,2.3466,Male,9th,Asian,1,0,0,0,1,0,0,0,0,5,5,3,3
2015,VA-2015-0445,9,9-1,0.839,Female,12th,Two or More Races,0,0,0,0,0,0,0,1,0,4,5,4,1
2015,VA-2015-0446,8,8-5,1.9331,Female,12th,Black or African American,0,0,1,0,0,0,1,1,0,1,4,4,5
2015,VA-2015-0447,7,7-5,1.4485,Male,12th,Asian,1,0,0,0,0,1,0,0,0,4,3,5,3
2015,VA-2015-0448,8,8-3,0.8543,Male,11th,Black or African American,1,0,0,0,1,0,0,0,0,1,5,5,1
2015,VA-2015-0449,11,11-5,1.9449,Female,10th,White,1,0,0,0,0,1,0,0,0,4,1,4,4
2015,VA-2015-0450,7,7-5,2.2635,Male,11th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,3,5,2,1
2015,VA-2015-0451,2,2-4,2.24,Female,12th,Hispanic/Latino,1,0,1,0,0,0,1,0,0,4,4,3,3
2015,VA-2015-0452,3,3-2,1.8642,Female,10th,Black or African American,0,0,0,0,0,0,0,0,0,4,5,3,5
2015,VA-2015-0453,6,6-1,1.6424,Male,12th,White,1,0,0,0,0,0,1,0,1,4,4,5,3
2015,VA-2015-0454,2,2-5,0.9792,Male,11th,White,0,0,0,0,1,0,1,0,0,1,3,5,4
2015,VA-2015-0455,6,6-1,1.1005,Female,11th,Asian,1,0,0,0,0,0,1,0,0,5,5,3,4
2015,VA-2015-0456,4,4-4,1.5013,Male,12th,White,1,0,0,1,0,1,0,0,0,4,5,5,2
2015,VA-2015-0457,7,7-5,2.2303,Male,10th,Two or More Races,0,0,0,0,0,0,0,0,0,3,2,5,3
2015,VA-2015-0458,10,10-5,1.5306,Female,9th,White,0,1,0,0,0,0,0,0,0,4,2,5,3
2015,VA-2015-0459,2,2-1,2.0405,Female,12th,White,0,0,0,0,0,0,0,0,0,4,3,1,3
2015,VA-2015-0460,14,14-2,2.0167,Female,9th,White,1,0,0,0,0,0,0,0,0,4,3,5,2
2015,VA-2015-0461,10,10-5,1.6538,Female,9th,White,0,0,1,1,1,0,1,1,0,4,3,4,5
2015,VA-2015-0462,11,11-5,0.5695,Male,10th,Hispanic/Latino,1,0,0,1,0,0,0,0,0,3,4,5,3
2015,VA-2015-0463,15,15-1,2.1387,Female,11th,White,1,0,0,1,0,1,1,1,1,3,2,4,4
